SHIFR=
TLIVE=920.81
TREAL=920.81
SPECTRTXT=8192
2985	233
2986	262
2987	285
2988	237
2989	211
2990	256
2991	268
2992	236
2993	273
2994	261
2995	271
2996	263
2997	266
2998	268
2999	257
3000	251
3001	266
3002	272
3003	237
3004	223
3005	239
3006	236
3007	224
3008	216
3009	226
3010	248
3011	244
3012	261
3013	296
3014	259
3015	281
3016	257
3017	265
3018	251
3019	284
3020	247
3021	250
3022	254
3023	242
3024	221
3025	223
3026	254
3027	261
3028	265
3029	265
3030	283
3031	270
3032	276
3033	291
3034	301
3035	257
3036	277
3037	292
3038	311
3039	274
3040	312
3041	264
3042	278
3043	306
3044	285
3045	308
3046	310
3047	291
3048	262
3049	298
3050	270
3051	278
3052	279
3053	286
3054	278
3055	294
3056	273
3057	242
3058	231
3059	240
3060	240
3061	274
3062	254
3063	254
3064	259
3065	269
3066	277
3067	273
3068	253
3069	273
3070	254
3071	278
3072	289
3073	273
3074	297
3075	286
3076	278
3077	291
3078	310
3079	301
3080	314
3081	301
3082	305
3083	315
3084	311
3085	242
3086	271
3087	280
3088	273
3089	248
3090	291
3091	252
3092	266
3093	285
3094	312
3095	318
3096	279
3097	280
3098	291
3099	269
3100	291
3101	277
3102	257
3103	262
3104	273
3105	271
3106	269
3107	277
3108	260
3109	255
3110	247
3111	289
3112	309
3113	285
3114	323
3115	252
3116	327
3117	308
3118	252
3119	284
3120	273
3121	302
3122	273
3123	301
3124	344
3125	333
3126	299
3127	313
3128	325
3129	347
3130	354
3131	330
3132	301
3133	325
3134	323
3135	318
3136	330
3137	307
3138	308
3139	325
3140	316
3141	294
3142	294
3143	303
3144	296
3145	278
3146	281
3147	257
3148	278
3149	315
3150	295
3151	301
3152	277
3153	268
3154	286
3155	291
3156	280
3157	262
3158	260
3159	315
3160	307
3161	311
3162	340
3163	346
3164	296
3165	297
3166	295
3167	286
3168	283
3169	266
3170	260
3171	281
3172	311
3173	283
3174	275
3175	277
3176	294
3177	275
3178	337
3179	308
3180	310
3181	280
3182	326
3183	283
3184	290
3185	322
3186	341
3187	306
3188	336
3189	349
3190	361
3191	370
3192	358
3193	322
3194	295
3195	302
3196	317
3197	315
3198	303
3199	331
3200	321
3201	304
3202	323
3203	309
3204	320
3205	307
3206	312
3207	321
3208	298
3209	332
3210	359
3211	339
3212	329
3213	325
3214	332
3215	346
3216	311
3217	329
3218	325
3219	307
3220	328
3221	329
3222	332
3223	347
3224	390
3225	426
3226	404
3227	380
3228	364
3229	374
3230	416
3231	404
3232	400
3233	411
3234	361
3235	411
3236	355
3237	312
3238	334
3239	339
3240	319
3241	326
3242	358
3243	346
3244	327
3245	334
3246	339
3247	341
3248	360
3249	371
3250	323
3251	345
3252	338
3253	371
3254	370
3255	349
3256	353
3257	360
3258	318
3259	330
3260	343
3261	342
3262	354
3263	338
3264	359
3265	336
3266	405
3267	370
3268	408
3269	362
3270	371
3271	396
3272	356
3273	387
3274	353
3275	377
3276	381
3277	339
3278	349
3279	374
3280	351
3281	372
3282	401
3283	373
3284	359
3285	399
3286	409
3287	387
3288	415
3289	379
3290	422
3291	427
3292	380
3293	363
3294	346
3295	346
3296	308
3297	343
3298	362
3299	371
3300	351
3301	397
3302	374
3303	371
3304	387
3305	393
3306	419
3307	390
3308	445
3309	376
3310	420
3311	393
3312	404
3313	404
3314	413
3315	453
3316	451
3317	493
3318	487
3319	512
3320	500
3321	522
3322	489
3323	492
3324	500
3325	482
3326	518
3327	504
3328	473
3329	410
3330	422
3331	436
3332	447
3333	402
3334	363
3335	433
3336	436
3337	447
3338	442
3339	458
3340	414
3341	418
3342	423
3343	445
3344	462
3345	484
3346	488
3347	445
3348	468
3349	469
3350	474
3351	459
3352	501
3353	459
3354	476
3355	493
3356	460
3357	423
3358	421
3359	439
3360	445
3361	439
3362	505
3363	497
3364	458
3365	496
3366	473
3367	497
3368	511
3369	500
3370	530
3371	549
3372	541
3373	486
3374	481
3375	514
3376	540
3377	559
3378	538
3379	531
3380	522
3381	497
3382	488
3383	497
3384	497
3385	471
3386	566
3387	532
3388	519
3389	501
3390	544
3391	528
3392	547
3393	520
3394	455
3395	407
3396	384
3397	315
3398	261
3399	265
3400	237
3401	249
3402	251
3403	229
3404	253
3405	239
3406	256
3407	230
3408	229
3409	261
3410	282
3411	245
3412	246
3413	254
3414	262
3415	256
3416	243
3417	233
3418	190
3419	217
3420	227
3421	240
3422	268
3423	266
3424	267
3425	276
3426	263
3427	283
3428	245
3429	262
3430	258
3431	241
3432	231
3433	239
3434	228
3435	228
3436	208
3437	247
3438	230
3439	224
3440	206
3441	224
3442	253
3443	204
3444	221
3445	221
3446	217
3447	193
3448	227
3449	188
3450	194
3451	205
3452	242
3453	231
3454	247
3455	219
3456	235
3457	227
3458	221
3459	196
3460	232
3461	192
3462	191
3463	172
3464	193
3465	210
3466	195
3467	244
3468	218
3469	224
3470	240
3471	205
3472	238
3473	217
3474	210
3475	203
3476	191
3477	162
3478	169
3479	190
3480	145
3481	206
3482	231
3483	217
3484	204
3485	215
3486	226
3487	200
3488	220
3489	227
3490	220
3491	202
3492	233
3493	237
3494	227
3495	189
3496	190
3497	200
3498	178
3499	192
3500	183
3501	164
3502	182
3503	181
3504	194
3505	170
3506	188
3507	186
3508	199
3509	222
3510	192
3511	218
3512	193
3513	211
3514	212
3515	171
3516	158
3517	182
3518	173
3519	179
3520	212
3521	184
3522	210
3523	202
3524	189
3525	200
3526	182
3527	160
3528	160
3529	150
3530	146
3531	164
3532	123
3533	167
3534	147
3535	145
3536	154
3537	183
3538	146
3539	183
3540	170
3541	176
3542	177
3543	174
3544	183
3545	191
3546	174
3547	165
3548	178
3549	181
3550	167
3551	148
3552	152
3553	144
3554	147
3555	159
3556	155
3557	155
3558	148
3559	161
3560	137
3561	159
3562	181
3563	152
3564	149
3565	133
3566	149
3567	133
3568	162
3569	156
3570	134
3571	148
3572	175
3573	155
3574	158
3575	163
3576	164
3577	159
3578	156
3579	135
3580	144
3581	148
3582	151
3583	143
3584	133
3585	131
3586	137
3587	128
3588	156
3589	111
3590	129
3591	104
3592	136
3593	130
3594	116
3595	128
3596	123
3597	130
3598	112
3599	142
3600	130
3601	138
3602	113
3603	114
3604	128
3605	115
3606	149
3607	103
3608	106
3609	115
3610	117
3611	111
3612	108
3613	127
3614	127
3615	122
3616	126
3617	140
3618	136
3619	133
3620	115
3621	120
3622	120
3623	113
3624	129
3625	112
3626	111
3627	99
3628	103
3629	94
3630	77
3631	86
3632	81
3633	102
3634	87
3635	83
3636	79
3637	90
3638	79
3639	79
3640	79
3641	75
3642	79
3643	83
3644	61
3645	81
3646	58
3647	60
3648	50
3649	74
3650	59
3651	61
3652	55
3653	67
3654	74
3655	69
3656	88
3657	89
3658	77
3659	83
3660	101
3661	81
3662	82
3663	100
3664	69
3665	75
3666	74
3667	57
3668	64
3669	51
3670	55
3671	65
3672	61
3673	71
3674	59
3675	53
3676	65
3677	75
3678	71
3679	75
3680	55
3681	59
3682	53
3683	41
3684	36
3685	51
3686	56
3687	48
3688	36
3689	71
3690	84
3691	76
3692	86
3693	76
3694	64
3695	63
3696	66
3697	46
3698	62
3699	53
3700	44
3701	36
3702	42
3703	46
3704	43
3705	45
3706	67
3707	48
3708	61
3709	59
3710	61
3711	48
3712	40
3713	43
3714	40
3715	42
3716	26
3717	35
3718	51
3719	36
3720	44
3721	52
3722	45
3723	54
3724	49
3725	60
3726	57
3727	57
3728	60
3729	42
3730	32
3731	44
3732	25
3733	27
3734	36
3735	32
3736	31
3737	35
3738	31
3739	30
3740	40
3741	24
3742	23
3743	30
3744	25
3745	24
3746	25
3747	16
3748	22
3749	39
3750	26
3751	40
3752	32
3753	35
3754	27
3755	29
3756	29
3757	17
3758	20
3759	27
3760	25
3761	35
3762	26
3763	29
3764	29
3765	36
3766	42
3767	36
3768	28
3769	29
3770	33
3771	23
3772	23
3773	29
3774	27
3775	42
3776	52
3777	52
3778	55
3779	48
3780	43
3781	37
3782	38
3783	26
3784	28
3785	24
3786	18
3787	17
3788	30
3789	22
3790	30
3791	15
3792	28
3793	27
3794	32
3795	20
3796	26
3797	25
3798	19
3799	22
3800	14
3801	19
3802	24
3803	17
3804	23
3805	32
3806	19
3807	18
3808	17
3809	18
3810	26
3811	25
3812	21
3813	39
3814	26
3815	26
3816	18
3817	28
3818	22
3819	22
3820	20
3821	28
3822	20
3823	17
3824	17
3825	30
3826	25
3827	30
3828	18
3829	16
3830	20
3831	10
3832	16
3833	7
3834	14
3835	21
3836	13
3837	17
3838	19
3839	17
3840	16
3841	16
3842	9
3843	20
3844	16
3845	20
3846	19
3847	21
3848	18
3849	13
3850	13
3851	19
3852	19
3853	13
3854	16
3855	17
3856	21
3857	15
3858	18
3859	12
3860	9
3861	9
3862	13
3863	15
3864	14
3865	18
3866	19
3867	27
3868	28
3869	26
3870	32
3871	25
3872	20
3873	26
3874	22
3875	17
3876	5
3877	10
3878	13
3879	11
3880	12
3881	16
3882	11
3883	17
3884	21
3885	23
3886	24
3887	19
3888	26
3889	21
3890	24
3891	9
3892	13
3893	11
3894	17
3895	15
3896	11
3897	20
3898	19
3899	13
3900	10
3901	14
3902	15
3903	14
3904	23
3905	17
3906	28
3907	15
3908	24
3909	18
3910	16
3911	17
3912	20
3913	26
3914	17
3915	15
3916	11
3917	17
3918	21
3919	19
3920	17
3921	9
3922	11
3923	8
3924	7
3925	8
3926	12
3927	19
3928	14
3929	8
3930	18
3931	9
3932	13
3933	18
3934	21
3935	19
3936	11
3937	11
3938	19
3939	11
3940	11
3941	11
3942	12
3943	15
3944	13
3945	13
3946	21
3947	21
3948	25
3949	10
3950	16
3951	13
3952	18
3953	8
3954	13
3955	6
3956	6
3957	17
3958	23
3959	20
3960	37
3961	31
3962	32
3963	32
3964	40
3965	34
3966	21
3967	30
3968	12
3969	12
3970	11
3971	6
3972	7
3973	7
3974	6
3975	7
3976	8
3977	5
3978	4
3979	7
3980	6
3981	7
3982	12
3983	23
3984	53
3985	147
3986	425
3987	920
3988	1514
3989	2325
3990	2469
3991	2177
3992	1583
3993	861
3994	439
3995	145
3996	52
3997	10
3998	3
3999	0
4000	1
4001	0
4002	0
4003	0
4004	0
4005	0
4006	0
4007	0
4008	0
4009	0
4010	0
4011	0
4012	0
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	0
4097	0
4098	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	0
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4117	0
4118	0
4119	0
4120	0
4121	0
4122	0
4123	0
4124	0
4125	0
4126	0
4127	0
4128	0
4129	0
4130	0
4131	0
4132	0
4133	0
4134	0
4135	0
4136	0
4137	0
4138	0
4139	0
4140	0
4141	0
4142	0
4143	0
4144	0
4145	0
4146	0
4147	0
4148	0
4149	0
4150	0
4151	0
4152	0
4153	0
4154	0
4155	0
4156	0
4157	0
4158	0
4159	0
4160	0
4161	0
4162	0
4163	0
4164	0
4165	0
4166	0
4167	0
4168	0
4169	0
4170	0
4171	0
4172	0
4173	0
4174	0
4175	0
4176	0
4177	0
4178	0
4179	0
4180	0
4181	0
4182	0
4183	0
4184	0
4185	0
4186	0
4187	0
4188	0
4189	0
4190	0
4191	0
4192	0
4193	0
4194	0
4195	0
4196	0
4197	0
4198	0
4199	0
4200	0
4201	0
4202	0
4203	0
4204	0
4205	0
4206	0
4207	0
4208	0
4209	0
4210	0
4211	0
4212	0
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	0
4220	0
4221	0
4222	0
4223	0
4224	0
4225	0
4226	0
4227	0
4228	0
4229	0
4230	0
4231	0
4232	0
4233	0
4234	0
4235	0
4236	0
4237	0
4238	0
4239	0
4240	0
4241	0
4242	0
4243	0
4244	0
4245	0
4246	0
4247	0
4248	0
4249	0
4250	0
4251	0
4252	0
4253	0
4254	0
4255	0
4256	0
4257	0
4258	0
4259	0
4260	0
4261	0
4262	0
4263	0
4264	0
4265	0
4266	0
4267	0
4268	0
4269	0
4270	0
4271	0
4272	0
4273	0
4274	0
4275	0
4276	0
4277	0
4278	0
4279	0
4280	0
4281	0
4282	0
4283	0
4284	0
4285	0
4286	0
4287	0
4288	0
4289	0
4290	0
4291	0
4292	0
4293	0
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4303	0
4304	0
4305	0
4306	0
4307	0
4308	0
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	0
4319	0
4320	0
4321	0
4322	0
4323	0
4324	0
4325	0
4326	0
4327	0
4328	0
4329	0
4330	0
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	0
4340	0
4341	0
4342	0
4343	0
4344	0
4345	0
4346	0
4347	0
4348	0
4349	0
4350	0
4351	0
4352	0
4353	0
4354	0
4355	0
4356	0
4357	0
4358	0
4359	0
4360	0
4361	0
4362	0
4363	0
4364	0
4365	0
4366	0
4367	0
4368	0
4369	0
4370	0
4371	0
4372	0
4373	0
4374	0
4375	0
4376	0
4377	0
4378	0
4379	0
4380	0
4381	0
4382	0
4383	0
4384	0
4385	0
4386	0
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4393	0
4394	0
4395	0
4396	0
4397	0
4398	0
4399	0
4400	0
4401	0
4402	0
4403	0
4404	0
4405	0
4406	0
4407	0
4408	0
4409	0
4410	0
4411	0
4412	0
4413	0
4414	0
4415	0
4416	0
4417	0
4418	0
4419	0
4420	0
4421	0
4422	0
4423	0
4424	0
4425	0
4426	0
4427	0
4428	0
4429	0
4430	0
4431	0
4432	0
4433	0
4434	0
4435	0
4436	0
4437	0
4438	0
4439	0
4440	0
4441	0
4442	0
4443	0
4444	0
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	0
4452	0
4453	0
4454	0
4455	0
4456	0
4457	0
4458	0
4459	0
4460	0
4461	0
4462	0
4463	0
4464	0
4465	0
4466	0
4467	0
4468	0
4469	0
4470	0
4471	0
4472	0
4473	0
4474	0
4475	0
4476	0
4477	0
4478	0
4479	0
4480	0
4481	0
4482	0
4483	0
4484	0
4485	0
4486	0
4487	0
4488	0
4489	0
4490	0
4491	0
4492	0
4493	0
4494	0
4495	0
4496	0
4497	0
4498	0
4499	0
4500	0
4501	0
4502	0
4503	0
4504	0
4505	0
4506	0
4507	0
4508	0
4509	0
4510	0
4511	0
4512	0
4513	0
4514	0
4515	0
4516	0
4517	0
4518	0
4519	0
4520	0
4521	0
4522	0
4523	0
4524	0
4525	0
4526	0
4527	0
4528	0
4529	0
4530	0
4531	0
4532	0
4533	0
4534	0
4535	0
4536	0
4537	0
4538	0
4539	0
4540	0
4541	0
4542	0
4543	0
4544	0
4545	0
4546	0
4547	0
4548	0
4549	0
4550	0
4551	0
4552	0
4553	0
4554	0
4555	0
4556	0
4557	0
4558	0
4559	0
4560	0
4561	0
4562	0
4563	0
4564	0
4565	0
4566	0
4567	0
4568	0
4569	0
4570	0
4571	0
4572	0
4573	0
4574	0
4575	0
4576	0
4577	0
4578	0
4579	0
4580	0
4581	0
4582	0
4583	0
4584	0
4585	0
4586	0
4587	0
4588	0
4589	0
4590	0
4591	0
4592	0
4593	0
4594	0
4595	0
4596	0
4597	0
4598	0
4599	0
4600	0
4601	0
4602	0
4603	0
4604	0
4605	0
4606	0
4607	0
4608	0
4609	0
4610	0
4611	0
4612	0
4613	0
4614	0
4615	0
4616	0
4617	0
4618	0
4619	0
4620	0
4621	0
4622	0
4623	0
4624	0
4625	0
4626	0
4627	0
4628	0
4629	0
4630	0
4631	0
4632	0
4633	0
4634	0
4635	0
4636	0
4637	0
4638	0
4639	0
4640	0
4641	0
4642	0
4643	0
4644	0
4645	0
4646	0
4647	0
4648	0
4649	0
4650	0
4651	0
4652	0
4653	0
4654	0
4655	0
4656	0
4657	0
4658	0
4659	0
4660	0
4661	0
4662	0
4663	0
4664	0
4665	0
4666	0
4667	0
4668	0
4669	0
4670	0
4671	0
4672	0
4673	0
4674	0
4675	0
4676	0
4677	0
4678	0
4679	0
4680	0
4681	0
4682	0
4683	0
4684	0
4685	0
4686	0
4687	0
4688	0
4689	0
4690	0
4691	0
4692	0
4693	0
4694	0
4695	0
4696	0
4697	0
4698	0
4699	0
4700	0
4701	0
4702	0
4703	0
4704	0
4705	0
4706	0
4707	0
4708	0
4709	0
4710	0
4711	0
4712	0
4713	0
4714	0
4715	0
4716	0
4717	0
4718	0
4719	0
4720	0
4721	0
4722	0
4723	0
4724	0
4725	0
4726	0
4727	0
4728	0
4729	0
4730	0
4731	0
4732	0
4733	0
4734	0
4735	0
4736	0
4737	0
4738	0
4739	0
4740	0
4741	0
4742	0
4743	0
4744	0
4745	0
4746	0
4747	0
4748	0
4749	0
4750	0
4751	0
4752	0
4753	0
4754	0
4755	0
4756	0
4757	0
4758	0
4759	0
4760	0
4761	0
4762	0
4763	0
4764	0
4765	0
4766	0
4767	0
4768	0
4769	0
4770	0
4771	0
4772	0
4773	0
4774	0
4775	0
4776	0
4777	0
4778	0
4779	0
4780	0
4781	0
4782	0
4783	0
4784	0
4785	0
4786	0
4787	0
4788	0
4789	0
4790	0
4791	0
4792	0
4793	0
4794	0
4795	0
4796	0
4797	0
4798	0
4799	0
4800	0
4801	0
4802	0
4803	0
4804	0
4805	0
4806	0
4807	0
4808	0
4809	0
4810	0
4811	0
4812	0
4813	0
4814	0
4815	0
4816	0
4817	0
4818	0
4819	0
4820	0
4821	0
4822	0
4823	0
4824	0
4825	0
4826	0
4827	0
4828	0
4829	0
4830	0
4831	0
4832	0
4833	0
4834	0
4835	0
4836	0
4837	0
4838	0
4839	0
4840	0
4841	0
4842	0
4843	0
4844	0
4845	0
4846	0
4847	0
4848	0
4849	0
4850	0
4851	0
4852	0
4853	0
4854	0
4855	0
4856	0
4857	0
4858	0
4859	0
4860	0
4861	0
4862	0
4863	0
4864	0
4865	0
4866	0
4867	0
4868	0
4869	0
4870	0
4871	0
4872	0
4873	0
4874	0
4875	0
4876	0
4877	0
4878	0
4879	0
4880	0
4881	0
4882	0
4883	0
4884	0
4885	0
4886	0
4887	0
4888	0
4889	0
4890	0
4891	0
4892	0
4893	0
4894	0
4895	0
4896	0
4897	0
4898	0
4899	0
4900	0
4901	0
4902	0
4903	0
4904	0
4905	0
4906	0
4907	0
4908	0
4909	0
4910	0
4911	0
4912	0
4913	0
4914	0
4915	0
4916	0
4917	0
4918	0
4919	0
4920	0
4921	0
4922	0
4923	0
4924	0
4925	0
4926	0
4927	0
4928	0
4929	0
4930	0
4931	0
4932	0
4933	0
4934	0
4935	0
4936	0
4937	0
4938	0
4939	0
4940	0
4941	0
4942	0
4943	0
4944	0
4945	0
4946	0
4947	0
4948	0
4949	0
4950	0
4951	0
4952	0
4953	0
4954	0
4955	0
4956	0
4957	0
4958	0
4959	0
4960	0
4961	0
4962	0
4963	0
4964	0
4965	0
4966	0
4967	0
4968	0
4969	0
4970	0
4971	0
4972	0
4973	0
4974	0
4975	0
4976	0
4977	0
4978	0
4979	0
4980	0
4981	0
4982	0
4983	0
4984	0
4985	0
4986	0
4987	0
4988	0
4989	0
4990	0
4991	0
4992	0
4993	0
4994	0
4995	0
4996	0
4997	0
4998	0
4999	0
5000	0
5001	0
5002	0
5003	0
5004	0
5005	0
5006	0
5007	0
5008	0
5009	0
5010	0
5011	0
5012	0
5013	0
5014	0
5015	0
5016	0
5017	0
5018	0
5019	0
5020	0
5021	0
5022	0
5023	0
5024	0
5025	0
5026	0
5027	0
5028	0
5029	0
5030	0
5031	0
5032	0
5033	0
5034	0
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5041	0
5042	0
5043	0
5044	0
5045	0
5046	0
5047	0
5048	0
5049	0
5050	0
5051	0
5052	0
5053	0
5054	0
5055	0
5056	0
5057	0
5058	0
5059	0
5060	0
5061	0
5062	0
5063	0
5064	0
5065	0
5066	0
5067	0
5068	0
5069	0
5070	0
5071	0
5072	0
5073	0
5074	0
5075	0
5076	0
5077	0
5078	0
5079	0
5080	0
5081	0
5082	0
5083	0
5084	0
5085	0
5086	0
5087	0
5088	0
5089	0
5090	0
5091	0
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	0
5120	0
5121	0
5122	0
5123	0
5124	0
5125	0
5126	0
5127	0
5128	0
5129	0
5130	0
5131	0
5132	0
5133	0
5134	0
5135	0
5136	0
5137	0
5138	0
5139	0
5140	0
5141	0
5142	0
5143	0
5144	0
5145	0
5146	0
5147	0
5148	0
5149	0
5150	0
5151	0
5152	0
5153	0
5154	0
5155	0
5156	0
5157	0
5158	0
5159	0
5160	0
5161	0
5162	0
5163	0
5164	0
5165	0
5166	0
5167	0
5168	0
5169	0
5170	0
5171	0
5172	0
5173	0
5174	0
5175	0
5176	0
5177	0
5178	0
5179	0
5180	0
5181	0
5182	0
5183	0
5184	0
5185	0
5186	0
5187	0
5188	0
5189	0
5190	0
5191	0
5192	0
5193	0
5194	0
5195	0
5196	0
5197	0
5198	0
5199	0
5200	0
5201	0
5202	0
5203	0
5204	0
5205	0
5206	0
5207	0
5208	0
5209	0
5210	0
5211	0
5212	0
5213	0
5214	0
5215	0
5216	0
5217	0
5218	0
5219	0
5220	0
5221	0
5222	0
5223	0
5224	0
5225	0
5226	0
5227	0
5228	0
5229	0
5230	0
5231	0
5232	0
5233	0
5234	0
5235	0
5236	0
5237	0
5238	0
5239	0
5240	0
5241	0
5242	0
5243	0
5244	0
5245	0
5246	0
5247	0
5248	0
5249	0
5250	0
5251	0
5252	0
5253	0
5254	0
5255	0
5256	0
5257	0
5258	0
5259	0
5260	0
5261	0
5262	0
5263	0
5264	0
5265	0
5266	0
5267	0
5268	0
5269	0
5270	0
5271	0
5272	0
5273	0
5274	0
5275	0
5276	0
5277	0
5278	0
5279	0
5280	0
5281	0
5282	0
5283	0
5284	0
5285	0
5286	0
5287	0
5288	0
5289	0
5290	0
5291	0
5292	0
5293	0
5294	0
5295	0
5296	0
5297	0
5298	0
5299	0
5300	0
5301	0
5302	0
5303	0
5304	0
5305	0
5306	0
5307	0
5308	0
5309	0
5310	0
5311	0
5312	0
5313	0
5314	0
5315	0
5316	0
5317	0
5318	0
5319	0
5320	0
5321	0
5322	0
5323	0
5324	0
5325	0
5326	0
5327	0
5328	0
5329	0
5330	0
5331	0
5332	0
5333	0
5334	0
5335	0
5336	0
5337	0
5338	0
5339	0
5340	0
5341	0
5342	0
5343	0
5344	0
5345	0
5346	0
5347	0
5348	0
5349	0
5350	0
5351	0
5352	0
5353	0
5354	0
5355	0
5356	0
5357	0
5358	0
5359	0
5360	0
5361	0
5362	0
5363	0
5364	0
5365	0
5366	0
5367	0
5368	0
5369	0
5370	0
5371	0
5372	0
5373	0
5374	0
5375	0
5376	0
5377	0
5378	0
5379	0
5380	0
5381	0
5382	0
5383	0
5384	0
5385	0
5386	0
5387	0
5388	0
5389	0
5390	0
5391	0
5392	0
5393	0
5394	0
5395	0
5396	0
5397	0
5398	0
5399	0
5400	0
5401	0
5402	0
5403	0
5404	0
5405	0
5406	0
5407	0
5408	0
5409	0
5410	0
5411	0
5412	0
5413	0
5414	0
5415	0
5416	0
5417	0
5418	0
5419	0
5420	0
5421	0
5422	0
5423	0
5424	0
5425	0
5426	0
5427	0
5428	0
5429	0
5430	0
5431	0
5432	0
5433	0
5434	0
5435	0
5436	0
5437	0
5438	0
5439	0
5440	0
5441	0
5442	0
5443	0
5444	0
5445	0
5446	0
5447	0
5448	0
5449	0
5450	0
5451	0
5452	0
5453	0
5454	0
5455	0
5456	0
5457	0
5458	0
5459	0
5460	0
5461	0
5462	0
5463	0
5464	0
5465	0
5466	0
5467	0
5468	0
5469	0
5470	0
5471	0
5472	0
5473	0
5474	0
5475	0
5476	0
5477	0
5478	0
5479	0
5480	0
5481	0
5482	0
5483	0
5484	0
5485	0
5486	0
5487	0
5488	0
5489	0
5490	0
5491	0
5492	0
5493	0
5494	0
5495	0
5496	0
5497	0
5498	0
5499	0
5500	0
5501	0
5502	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	0
5509	0
5510	0
5511	0
5512	0
5513	0
5514	0
5515	0
5516	0
5517	0
5518	0
5519	0
5520	0
5521	0
5522	0
5523	0
5524	0
5525	0
5526	0
5527	0
5528	0
5529	0
5530	0
5531	0
5532	0
5533	0
5534	0
5535	0
5536	0
5537	0
5538	0
5539	0
5540	0
5541	0
5542	0
5543	0
5544	0
5545	0
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	0
5561	0
5562	0
5563	0
5564	0
5565	0
5566	0
5567	0
5568	0
5569	0
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	0
5579	0
5580	0
5581	0
5582	0
5583	0
5584	0
5585	0
5586	0
5587	0
5588	0
5589	0
5590	0
5591	0
5592	0
5593	0
5594	0
5595	0
5596	0
5597	0
5598	0
5599	0
5600	0
5601	0
5602	0
5603	0
5604	0
5605	0
5606	0
5607	0
5608	0
5609	0
5610	0
5611	0
5612	0
5613	0
5614	0
5615	0
5616	0
5617	0
5618	0
5619	0
5620	0
5621	0
5622	0
5623	0
5624	0
5625	0
5626	0
5627	0
5628	0
5629	0
5630	0
5631	0
5632	0
5633	0
5634	0
5635	0
5636	0
5637	0
5638	0
5639	0
5640	0
5641	0
5642	0
5643	0
5644	0
5645	0
5646	0
5647	0
5648	0
5649	0
5650	0
5651	0
5652	0
5653	0
5654	0
5655	0
5656	0
5657	0
5658	0
5659	0
5660	0
5661	0
5662	0
5663	0
5664	0
5665	0
5666	0
5667	0
5668	0
5669	0
5670	0
5671	0
5672	0
5673	0
5674	0
5675	0
5676	0
5677	0
5678	0
5679	0
5680	0
5681	0
5682	0
5683	0
5684	0
5685	0
5686	0
5687	0
5688	0
5689	0
5690	0
5691	0
5692	0
5693	0
5694	0
5695	0
5696	0
5697	0
5698	0
5699	0
5700	0
5701	0
5702	0
5703	0
5704	0
5705	0
5706	0
5707	0
5708	0
5709	0
5710	0
5711	0
5712	0
5713	0
5714	0
5715	0
5716	0
5717	0
5718	0
5719	0
5720	0
5721	0
5722	0
5723	0
5724	0
5725	0
5726	0
5727	0
5728	0
5729	0
5730	0
5731	0
5732	0
5733	0
5734	0
5735	0
5736	0
5737	0
5738	0
5739	0
5740	0
5741	0
5742	0
5743	0
5744	0
5745	0
5746	0
5747	0
5748	0
5749	0
5750	0
5751	0
5752	0
5753	0
5754	0
5755	0
5756	0
5757	0
5758	0
5759	0
5760	0
5761	0
5762	0
5763	0
5764	0
5765	0
5766	0
5767	0
5768	0
5769	0
5770	0
5771	0
5772	0
5773	0
5774	0
5775	0
