2993	280
2994	286
2995	305
2996	311
2997	271
2998	254
2999	273
3000	272
3001	260
3002	247
3003	249
3004	260
3005	231
3006	239
3007	241
3008	222
3009	238
3010	276
3011	287
3012	322
3013	281
3014	292
3015	278
3016	257
3017	280
3018	279
3019	273
3020	264
3021	273
3022	253
3023	256
3024	271
3025	284
3026	278
3027	271
3028	239
3029	234
3030	239
3031	256
3032	228
3033	248
3034	266
3035	291
3036	303
3037	298
3038	283
3039	330
3040	301
3041	302
3042	294
3043	297
3044	295
3045	326
3046	319
3047	313
3048	290
3049	276
3050	300
3051	267
3052	278
3053	292
3054	296
3055	279
3056	247
3057	258
3058	240
3059	270
3060	290
3061	283
3062	312
3063	298
3064	281
3065	285
3066	294
3067	281
3068	292
3069	280
3070	287
3071	301
3072	302
3073	239
3074	276
3075	292
3076	287
3077	262
3078	305
3079	261
3080	270
3081	281
3082	298
3083	296
3084	256
3085	258
3086	278
3087	266
3088	296
3089	287
3090	271
3091	280
3092	303
3093	312
3094	321
3095	332
3096	306
3097	288
3098	265
3099	294
3100	301
3101	268
3102	301
3103	233
3104	302
3105	287
3106	293
3107	314
3108	296
3109	293
3110	327
3111	299
3112	327
3113	369
3114	350
3115	306
3116	309
3117	307
3118	317
3119	317
3120	297
3121	279
3122	317
3123	291
3124	318
3125	327
3126	301
3127	305
3128	332
3129	337
3130	325
3131	327
3132	328
3133	315
3134	295
3135	302
3136	280
3137	303
3138	343
3139	323
3140	337
3141	324
3142	329
3143	361
3144	368
3145	349
3146	313
3147	288
3148	324
3149	298
3150	288
3151	310
3152	316
3153	271
3154	280
3155	289
3156	290
3157	301
3158	297
3159	304
3160	339
3161	377
3162	343
3163	323
3164	308
3165	307
3166	274
3167	327
3168	296
3169	298
3170	267
3171	305
3172	255
3173	255
3174	283
3175	307
3176	282
3177	310
3178	313
3179	313
3180	316
3181	311
3182	293
3183	284
3184	304
3185	324
3186	321
3187	306
3188	335
3189	332
3190	324
3191	350
3192	339
3193	348
3194	329
3195	326
3196	325
3197	292
3198	316
3199	337
3200	317
3201	310
3202	313
3203	330
3204	351
3205	317
3206	332
3207	325
3208	305
3209	325
3210	321
3211	316
3212	320
3213	350
3214	374
3215	347
3216	317
3217	296
3218	299
3219	334
3220	326
3221	337
3222	367
3223	337
3224	401
3225	355
3226	322
3227	360
3228	384
3229	379
3230	396
3231	431
3232	410
3233	381
3234	378
3235	374
3236	365
3237	370
3238	366
3239	304
3240	318
3241	311
3242	346
3243	349
3244	335
3245	345
3246	360
3247	324
3248	342
3249	357
3250	356
3251	370
3252	359
3253	386
3254	363
3255	431
3256	389
3257	419
3258	365
3259	366
3260	386
3261	345
3262	378
3263	352
3264	389
3265	407
3266	374
3267	390
3268	415
3269	383
3270	394
3271	414
3272	373
3273	383
3274	342
3275	340
3276	368
3277	356
3278	377
3279	366
3280	352
3281	370
3282	426
3283	383
3284	372
3285	360
3286	367
3287	331
3288	363
3289	374
3290	370
3291	339
3292	377
3293	351
3294	345
3295	358
3296	362
3297	387
3298	362
3299	423
3300	363
3301	408
3302	378
3303	381
3304	372
3305	371
3306	400
3307	386
3308	411
3309	391
3310	406
3311	394
3312	417
3313	392
3314	401
3315	400
3316	448
3317	480
3318	506
3319	470
3320	530
3321	508
3322	458
3323	491
3324	531
3325	560
3326	518
3327	476
3328	499
3329	467
3330	418
3331	429
3332	485
3333	452
3334	476
3335	474
3336	444
3337	487
3338	484
3339	444
3340	455
3341	425
3342	421
3343	444
3344	428
3345	469
3346	469
3347	453
3348	460
3349	440
3350	488
3351	528
3352	527
3353	532
3354	474
3355	474
3356	506
3357	473
3358	465
3359	455
3360	479
3361	479
3362	475
3363	511
3364	518
3365	542
3366	525
3367	531
3368	555
3369	612
3370	556
3371	581
3372	583
3373	553
3374	519
3375	526
3376	502
3377	567
3378	552
3379	514
3380	523
3381	545
3382	513
3383	509
3384	478
3385	554
3386	574
3387	566
3388	585
3389	580
3390	579
3391	578
3392	564
3393	534
3394	467
3395	432
3396	303
3397	344
3398	296
3399	283
3400	258
3401	270
3402	265
3403	253
3404	265
3405	272
3406	238
3407	265
3408	251
3409	239
3410	258
3411	248
3412	254
3413	255
3414	261
3415	245
3416	274
3417	234
3418	234
3419	234
3420	263
3421	275
3422	296
3423	310
3424	330
3425	283
3426	286
3427	252
3428	258
3429	252
3430	282
3431	236
3432	201
3433	244
3434	236
3435	237
3436	256
3437	212
3438	223
3439	207
3440	233
3441	247
3442	226
3443	239
3444	252
3445	230
3446	267
3447	241
3448	229
3449	251
3450	234
3451	235
3452	229
3453	259
3454	223
3455	262
3456	243
3457	216
3458	209
3459	201
3460	205
3461	193
3462	218
3463	242
3464	220
3465	227
3466	239
3467	250
3468	228
3469	234
3470	248
3471	269
3472	249
3473	269
3474	245
3475	236
3476	204
3477	177
3478	198
3479	202
3480	208
3481	233
3482	227
3483	259
3484	248
3485	253
3486	275
3487	243
3488	238
3489	220
3490	219
3491	222
3492	215
3493	196
3494	213
3495	207
3496	211
3497	178
3498	187
3499	176
3500	181
3501	197
3502	166
3503	191
3504	172
3505	197
3506	209
3507	180
3508	180
3509	215
3510	207
3511	207
3512	228
3513	184
3514	201
3515	189
3516	178
3517	194
3518	190
3519	183
3520	198
3521	200
3522	200
3523	221
3524	168
3525	211
3526	181
3527	173
3528	177
3529	199
3530	153
3531	182
3532	164
3533	166
3534	168
3535	165
3536	204
3537	176
3538	181
3539	184
3540	191
3541	183
3542	191
3543	185
3544	176
3545	189
3546	165
3547	195
3548	196
3549	161
3550	152
3551	144
3552	133
3553	146
3554	129
3555	158
3556	187
3557	162
3558	163
3559	152
3560	175
3561	165
3562	199
3563	190
3564	155
3565	156
3566	169
3567	137
3568	135
3569	142
3570	151
3571	158
3572	124
3573	166
3574	168
3575	173
3576	174
3577	165
3578	151
3579	149
3580	154
3581	144
3582	174
3583	129
3584	149
3585	123
3586	157
3587	147
3588	151
3589	123
3590	129
3591	133
3592	115
3593	147
3594	138
3595	150
3596	128
3597	130
3598	143
3599	128
3600	165
3601	117
3602	123
3603	133
3604	134
3605	124
3606	114
3607	124
3608	115
3609	104
3610	106
3611	120
3612	119
3613	123
3614	110
3615	121
3616	126
3617	123
3618	144
3619	130
3620	135
3621	129
3622	137
3623	128
3624	108
3625	116
3626	109
3627	130
3628	112
3629	102
3630	95
3631	102
3632	86
3633	85
3634	85
3635	85
3636	94
3637	105
3638	86
3639	112
3640	85
3641	84
3642	67
3643	86
3644	63
3645	60
3646	50
3647	58
3648	63
3649	59
3650	77
3651	81
3652	72
3653	81
3654	81
3655	83
3656	101
3657	72
3658	51
3659	78
3660	82
3661	70
3662	83
3663	71
3664	76
3665	87
3666	82
3667	92
3668	93
3669	77
3670	73
3671	68
3672	74
3673	67
3674	68
3675	51
3676	60
3677	62
3678	56
3679	54
3680	69
3681	66
3682	47
3683	26
3684	49
3685	57
3686	52
3687	69
3688	73
3689	74
3690	83
3691	83
3692	80
3693	78
3694	56
3695	69
3696	61
3697	54
3698	47
3699	54
3700	57
3701	50
3702	50
3703	69
3704	46
3705	58
3706	59
3707	66
3708	60
3709	59
3710	64
3711	61
3712	58
3713	35
3714	42
3715	56
3716	38
3717	46
3718	53
3719	45
3720	50
3721	42
3722	48
3723	44
3724	46
3725	52
3726	41
3727	35
3728	52
3729	35
3730	38
3731	32
3732	47
3733	40
3734	44
3735	30
3736	35
3737	26
3738	21
3739	22
3740	32
3741	27
3742	30
3743	33
3744	43
3745	22
3746	29
3747	27
3748	23
3749	23
3750	22
3751	35
3752	38
3753	30
3754	46
3755	22
3756	32
3757	19
3758	21
3759	28
3760	27
3761	37
3762	28
3763	30
3764	30
3765	37
3766	44
3767	38
3768	30
3769	31
3770	34
3771	23
3772	23
3773	28
3774	25
3775	40
3776	49
3777	49
3778	51
3779	44
3780	37
3781	29
3782	30
3783	20
3784	27
3785	21
3786	23
3787	19
3788	20
3789	34
3790	26
3791	33
3792	16
3793	28
3794	26
3795	30
3796	19
3797	26
3798	25
3799	18
3800	22
3801	13
3802	19
3803	23
3804	16
3805	22
3806	34
3807	21
3808	20
3809	18
3810	19
3811	25
3812	23
3813	19
3814	35
3815	23
3816	25
3817	18
3818	28
3819	23
3820	22
3821	19
3822	21
3823	19
3824	29
3825	17
3826	30
3827	17
3828	22
3829	17
3830	22
3831	11
3832	18
3833	8
3834	15
3835	21
3836	13
3837	16
3838	19
3839	16
3840	21
3841	19
3842	21
3843	16
3844	20
3845	18
3846	15
3847	18
3848	18
3849	24
3850	26
3851	19
3852	21
3853	22
3854	25
3855	19
3856	21
3857	13
3858	10
3859	12
3860	8
3861	14
3862	16
3863	14
3864	11
3865	23
3866	19
3867	18
3868	16
3869	24
3870	27
3871	26
3872	31
3873	18
3874	23
3875	18
3876	7
3877	11
3878	8
3879	15
3880	11
3881	16
3882	22
3883	10
3884	16
3885	14
3886	18
3887	16
3888	10
3889	18
3890	17
3891	15
3892	18
3893	13
3894	9
3895	10
3896	11
3897	7
3898	13
3899	17
3900	18
3901	16
3902	12
3903	10
3904	11
3905	20
3906	16
3907	22
3908	9
3909	21
3910	24
3911	16
3912	13
3913	13
3914	15
3915	12
3916	11
3917	12
3918	15
3919	10
3920	15
3921	11
3922	9
3923	22
3924	19
3925	16
3926	17
3927	9
3928	17
3929	20
3930	6
3931	22
3932	15
3933	15
3934	20
3935	8
3936	15
3937	7
3938	14
3939	14
3940	19
3941	16
3942	10
3943	11
3944	16
3945	21
3946	17
3947	13
3948	21
3949	21
3950	13
3951	22
3952	15
3953	14
3954	19
3955	19
3956	22
3957	17
3958	34
3959	22
3960	29
3961	26
3962	32
3963	31
3964	27
3965	28
3966	16
3967	14
3968	18
3969	10
3970	8
3971	10
3972	7
3973	4
3974	9
3975	7
3976	4
3977	5
3978	12
3979	5
3980	5
3981	12
3982	10
3983	14
3984	39
3985	179
3986	426
3987	976
3988	1604
3989	2346
3990	2605
3991	2198
3992	1662
3993	937
3994	413
3995	137
3996	41
3997	10
3998	2
3999	1
4000	0
4001	0
4002	0
4003	0
4004	0
4005	0
4006	0
4007	0
4008	0
4009	0
4010	0
4011	0
4012	0
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	0
4097	0
4098	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	0
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4117	0
4118	0
4119	0
4120	0
4121	0
4122	0
4123	0
4124	0
4125	0
4126	0
4127	0
4128	0
4129	0
4130	0
4131	0
4132	0
4133	0
4134	0
4135	0
4136	0
4137	0
4138	0
4139	0
4140	0
4141	0
4142	0
4143	0
4144	0
4145	0
4146	0
4147	0
4148	0
4149	0
4150	0
4151	0
4152	0
4153	0
4154	0
4155	0
4156	0
4157	0
4158	0
4159	0
4160	0
4161	0
4162	0
4163	0
4164	0
4165	0
4166	0
4167	0
4168	0
4169	0
4170	0
4171	0
4172	0
4173	0
4174	0
4175	0
4176	0
4177	0
4178	0
4179	0
4180	0
4181	0
4182	0
4183	0
4184	0
4185	0
4186	0
4187	0
4188	0
4189	0
4190	0
4191	0
4192	0
4193	0
4194	0
4195	0
4196	0
4197	0
4198	0
4199	0
4200	0
4201	0
4202	0
4203	0
4204	0
4205	0
4206	0
4207	0
4208	0
4209	0
4210	0
4211	0
4212	0
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	0
4220	0
4221	0
4222	0
4223	0
4224	0
4225	0
4226	0
4227	0
4228	0
4229	0
4230	0
4231	0
4232	0
4233	0
4234	0
4235	0
4236	0
4237	0
4238	0
4239	0
4240	0
4241	0
4242	0
4243	0
4244	0
4245	0
4246	0
4247	0
4248	0
4249	0
4250	0
4251	0
4252	0
4253	0
4254	0
4255	0
4256	0
4257	0
4258	0
4259	0
4260	0
4261	0
4262	0
4263	0
4264	0
4265	0
4266	0
4267	0
4268	0
4269	0
4270	0
4271	0
4272	0
4273	0
4274	0
4275	0
4276	0
4277	0
4278	0
4279	0
4280	0
4281	0
4282	0
4283	0
4284	0
4285	0
4286	0
4287	0
4288	0
4289	0
4290	0
4291	0
4292	0
4293	0
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4303	0
4304	0
4305	0
4306	0
4307	0
4308	0
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	0
4319	0
4320	0
4321	0
4322	0
4323	0
4324	0
4325	0
4326	0
4327	0
4328	0
4329	0
4330	0
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	0
4340	0
4341	0
4342	0
4343	0
4344	0
4345	0
4346	0
4347	0
4348	0
4349	0
4350	0
4351	0
4352	0
4353	0
4354	0
4355	0
4356	0
4357	0
4358	0
4359	0
4360	0
4361	0
4362	0
4363	0
4364	0
4365	0
4366	0
4367	0
4368	0
4369	0
4370	0
4371	0
4372	0
4373	0
4374	0
4375	0
4376	0
4377	0
4378	0
4379	0
4380	0
4381	0
4382	0
4383	0
4384	0
4385	0
4386	0
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4393	0
4394	0
4395	0
4396	0
4397	0
4398	0
4399	0
4400	0
4401	0
4402	0
4403	0
4404	0
4405	0
4406	0
4407	0
4408	0
4409	0
4410	0
4411	0
4412	0
4413	0
4414	0
4415	0
4416	0
4417	0
4418	0
4419	0
4420	0
4421	0
4422	0
4423	0
4424	0
4425	0
4426	0
4427	0
4428	0
4429	0
4430	0
4431	0
4432	0
4433	0
4434	0
4435	0
4436	0
4437	0
4438	0
4439	0
4440	0
4441	0
4442	0
4443	0
4444	0
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	0
4452	0
4453	0
4454	0
4455	0
4456	0
4457	0
4458	0
4459	0
4460	0
4461	0
4462	0
4463	0
4464	0
4465	0
4466	0
4467	0
4468	0
4469	0
4470	0
4471	0
4472	0
4473	0
4474	0
4475	0
4476	0
4477	0
4478	0
4479	0
4480	0
4481	0
4482	0
4483	0
4484	0
4485	0
4486	0
4487	0
4488	0
4489	0
4490	0
4491	0
4492	0
4493	0
4494	0
4495	0
4496	0
4497	0
4498	0
4499	0
4500	0
4501	0
4502	0
4503	0
4504	0
4505	0
4506	0
4507	0
4508	0
4509	0
4510	0
4511	0
4512	0
4513	0
4514	0
4515	0
4516	0
4517	0
4518	0
4519	0
4520	0
4521	0
4522	0
4523	0
4524	0
4525	0
4526	0
4527	0
4528	0
4529	0
4530	0
4531	0
4532	0
4533	0
4534	0
4535	0
4536	0
4537	0
4538	0
4539	0
4540	0
4541	0
4542	0
4543	0
4544	0
4545	0
4546	0
4547	0
4548	0
4549	0
4550	0
4551	0
4552	0
4553	0
4554	0
4555	0
4556	0
4557	0
4558	0
4559	0
4560	0
4561	0
4562	0
4563	0
4564	0
4565	0
4566	0
4567	0
4568	0
4569	0
4570	0
4571	0
4572	0
4573	0
4574	0
4575	0
4576	0
4577	0
4578	0
4579	0
4580	0
4581	0
4582	0
4583	0
4584	0
4585	0
4586	0
4587	0
4588	0
4589	0
4590	0
4591	0
4592	0
4593	0
4594	0
4595	0
4596	0
4597	0
4598	0
4599	0
4600	0
4601	0
4602	0
4603	0
4604	0
4605	0
4606	0
4607	0
4608	0
4609	0
4610	0
4611	0
4612	0
4613	0
4614	0
4615	0
4616	0
4617	0
4618	0
4619	0
4620	0
4621	0
4622	0
4623	0
4624	0
4625	0
4626	0
4627	0
4628	0
4629	0
4630	0
4631	0
4632	0
4633	0
4634	0
4635	0
4636	0
4637	0
4638	0
4639	0
4640	0
4641	0
4642	0
4643	0
4644	0
4645	0
4646	0
4647	0
4648	0
4649	0
4650	0
4651	0
4652	0
4653	0
4654	0
4655	0
4656	0
4657	0
4658	0
4659	0
4660	0
4661	0
4662	0
4663	0
4664	0
4665	0
4666	0
4667	0
4668	0
4669	0
4670	0
4671	0
4672	0
4673	0
4674	0
4675	0
4676	0
4677	0
4678	0
4679	0
4680	0
4681	0
4682	0
4683	0
4684	0
4685	0
4686	0
4687	0
4688	0
4689	0
4690	0
4691	0
4692	0
4693	0
4694	0
4695	0
4696	0
4697	0
4698	0
4699	0
4700	0
4701	0
4702	0
4703	0
4704	0
4705	0
4706	0
4707	0
4708	0
4709	0
4710	0
4711	0
4712	0
4713	0
4714	0
4715	0
4716	0
4717	0
4718	0
4719	0
4720	0
4721	0
4722	0
4723	0
4724	0
4725	0
4726	0
4727	0
4728	0
4729	0
4730	0
4731	0
4732	0
4733	0
4734	0
4735	0
4736	0
4737	0
4738	0
4739	0
4740	0
4741	0
4742	0
4743	0
4744	0
4745	0
4746	0
4747	0
4748	0
4749	0
4750	0
4751	0
4752	0
4753	0
4754	0
4755	0
4756	0
4757	0
4758	0
4759	0
4760	0
4761	0
4762	0
4763	0
4764	0
4765	0
4766	0
4767	0
4768	0
4769	0
4770	0
4771	0
4772	0
4773	0
4774	0
4775	0
4776	0
4777	0
4778	0
4779	0
4780	0
4781	0
4782	0
4783	0
4784	0
4785	0
4786	0
4787	0
4788	0
4789	0
4790	0
4791	0
4792	0
4793	0
4794	0
4795	0
4796	0
4797	0
4798	0
4799	0
4800	0
4801	0
4802	0
4803	0
4804	0
4805	0
4806	0
4807	0
4808	0
4809	0
4810	0
4811	0
4812	0
4813	0
4814	0
4815	0
4816	0
4817	0
4818	0
4819	0
4820	0
4821	0
4822	0
4823	0
4824	0
4825	0
4826	0
4827	0
4828	0
4829	0
4830	0
4831	0
4832	0
4833	0
4834	0
4835	0
4836	0
4837	0
4838	0
4839	0
4840	0
4841	0
4842	0
4843	0
4844	0
4845	0
4846	0
4847	0
4848	0
4849	0
4850	0
4851	0
4852	0
4853	0
4854	0
4855	0
4856	0
4857	0
4858	0
4859	0
4860	0
4861	0
4862	0
4863	0
4864	0
4865	0
4866	0
4867	0
4868	0
4869	0
4870	0
4871	0
4872	0
4873	0
4874	0
4875	0
4876	0
4877	0
4878	0
4879	0
4880	0
4881	0
4882	0
4883	0
4884	0
4885	0
4886	0
4887	0
4888	0
4889	0
4890	0
4891	0
4892	0
4893	0
4894	0
4895	0
4896	0
4897	0
4898	0
4899	0
4900	0
4901	0
4902	0
4903	0
4904	0
4905	0
4906	0
4907	0
4908	0
4909	0
4910	0
4911	0
4912	0
4913	0
4914	0
4915	0
4916	0
4917	0
4918	0
4919	0
4920	0
4921	0
4922	0
4923	0
4924	0
4925	0
4926	0
4927	0
4928	0
4929	0
4930	0
4931	0
4932	0
4933	0
4934	0
4935	0
4936	0
4937	0
4938	0
4939	0
4940	0
4941	0
4942	0
4943	0
4944	0
4945	0
4946	0
4947	0
4948	0
4949	0
4950	0
4951	0
4952	0
4953	0
4954	0
4955	0
4956	0
4957	0
4958	0
4959	0
4960	0
4961	0
4962	0
4963	0
4964	0
4965	0
4966	0
4967	0
4968	0
4969	0
4970	0
4971	0
4972	0
4973	0
4974	0
4975	0
4976	0
4977	0
4978	0
4979	0
4980	0
4981	0
4982	0
4983	0
4984	0
4985	0
4986	0
4987	0
4988	0
4989	0
4990	0
4991	0
4992	0
4993	0
4994	0
4995	0
4996	0
4997	0
4998	0
4999	0
5000	0
5001	0
5002	0
5003	0
5004	0
5005	0
5006	0
5007	0
5008	0
5009	0
5010	0
5011	0
5012	0
5013	0
5014	0
5015	0
5016	0
5017	0
5018	0
5019	0
5020	0
5021	0
5022	0
5023	0
5024	0
5025	0
5026	0
5027	0
5028	0
5029	0
5030	0
5031	0
5032	0
5033	0
5034	0
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5041	0
5042	0
5043	0
5044	0
5045	0
5046	0
5047	0
5048	0
5049	0
5050	0
5051	0
5052	0
5053	0
5054	0
5055	0
5056	0
5057	0
5058	0
5059	0
5060	0
5061	0
5062	0
5063	0
5064	0
5065	0
5066	0
5067	0
5068	0
5069	0
5070	0
5071	0
5072	0
5073	0
5074	0
5075	0
5076	0
5077	0
5078	0
5079	0
5080	0
5081	0
5082	0
5083	0
5084	0
5085	0
5086	0
5087	0
5088	0
5089	0
5090	0
5091	0
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	0
5120	0
5121	0
5122	0
5123	0
5124	0
5125	0
5126	0
5127	0
5128	0
5129	0
5130	0
5131	0
5132	0
5133	0
5134	0
5135	0
5136	0
5137	0
5138	0
5139	0
5140	0
5141	0
5142	0
5143	0
5144	0
5145	0
5146	0
5147	0
5148	0
5149	0
5150	0
5151	0
5152	0
5153	0
5154	0
5155	0
5156	0
5157	0
5158	0
5159	0
5160	0
5161	0
5162	0
5163	0
5164	0
5165	0
5166	0
5167	0
5168	0
5169	0
5170	0
5171	0
5172	0
5173	0
5174	0
5175	0
5176	0
5177	0
5178	0
5179	0
5180	0
5181	0
5182	0
5183	0
5184	0
5185	0
5186	0
5187	0
5188	0
5189	0
5190	0
5191	0
5192	0
5193	0
5194	0
5195	0
5196	0
5197	0
5198	0
5199	0
5200	0
5201	0
5202	0
5203	0
5204	0
5205	0
5206	0
5207	0
5208	0
5209	0
5210	0
5211	0
5212	0
5213	0
5214	0
5215	0
5216	0
5217	0
5218	0
5219	0
5220	0
5221	0
5222	0
5223	0
5224	0
5225	0
5226	0
5227	0
5228	0
5229	0
5230	0
5231	0
5232	0
5233	0
5234	0
5235	0
5236	0
5237	0
5238	0
5239	0
5240	0
5241	0
5242	0
5243	0
5244	0
5245	0
5246	0
5247	0
5248	0
5249	0
5250	0
5251	0
5252	0
5253	0
5254	0
5255	0
5256	0
5257	0
5258	0
5259	0
5260	0
5261	0
5262	0
5263	0
5264	0
5265	0
5266	0
5267	0
5268	0
5269	0
5270	0
5271	0
5272	0
5273	0
5274	0
5275	0
5276	0
5277	0
5278	0
5279	0
5280	0
5281	0
5282	0
5283	0
5284	0
5285	0
5286	0
5287	0
5288	0
5289	0
5290	0
5291	0
5292	0
5293	0
5294	0
5295	0
5296	0
5297	0
5298	0
5299	0
5300	0
5301	0
5302	0
5303	0
5304	0
5305	0
5306	0
5307	0
5308	0
5309	0
5310	0
5311	0
5312	0
5313	0
5314	0
5315	0
5316	0
5317	0
5318	0
5319	0
5320	0
5321	0
5322	0
5323	0
5324	0
5325	0
5326	0
5327	0
5328	0
5329	0
5330	0
5331	0
5332	0
5333	0
5334	0
5335	0
5336	0
5337	0
5338	0
5339	0
5340	0
5341	0
5342	0
5343	0
5344	0
5345	0
5346	0
5347	0
5348	0
5349	0
5350	0
5351	0
5352	0
5353	0
5354	0
5355	0
5356	0
5357	0
5358	0
5359	0
5360	0
5361	0
5362	0
5363	0
5364	0
5365	0
5366	0
5367	0
5368	0
5369	0
5370	0
5371	0
5372	0
5373	0
5374	0
5375	0
5376	0
5377	0
5378	0
5379	0
5380	0
5381	0
5382	0
5383	0
5384	0
5385	0
5386	0
5387	0
5388	0
5389	0
5390	0
5391	0
5392	0
5393	0
5394	0
5395	0
5396	0
5397	0
5398	0
5399	0
5400	0
5401	0
5402	0
5403	0
5404	0
5405	0
5406	0
5407	0
5408	0
5409	0
5410	0
5411	0
5412	0
5413	0
5414	0
5415	0
5416	0
5417	0
5418	0
5419	0
5420	0
5421	0
5422	0
5423	0
5424	0
5425	0
5426	0
5427	0
5428	0
5429	0
5430	0
5431	0
5432	0
5433	0
5434	0
5435	0
5436	0
5437	0
5438	0
5439	0
5440	0
5441	0
5442	0
5443	0
5444	0
5445	0
5446	0
5447	0
5448	0
5449	0
5450	0
5451	0
5452	0
5453	0
5454	0
5455	0
5456	0
5457	0
5458	0
5459	0
5460	0
5461	0
5462	0
5463	0
5464	0
5465	0
5466	0
5467	0
5468	0
5469	0
5470	0
5471	0
5472	0
5473	0
5474	0
5475	0
5476	0
5477	0
5478	0
5479	0
5480	0
5481	0
5482	0
5483	0
5484	0
5485	0
5486	0
5487	0
5488	0
5489	0
5490	0
5491	0
5492	0
5493	0
5494	0
5495	0
5496	0
5497	0
5498	0
5499	0
5500	0
5501	0
5502	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	0
5509	0
5510	0
5511	0
5512	0
5513	0
5514	0
5515	0
5516	0
5517	0
5518	0
5519	0
5520	0
5521	0
5522	0
5523	0
5524	0
5525	0
5526	0
5527	0
5528	0
5529	0
5530	0
5531	0
5532	0
5533	0
5534	0
5535	0
5536	0
5537	0
5538	0
5539	0
5540	0
5541	0
5542	0
5543	0
5544	0
5545	0
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	0
5561	0
5562	0
5563	0
5564	0
5565	0
5566	0
5567	0
5568	0
5569	0
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	0
5579	0
5580	0
5581	0
5582	0
5583	0
5584	0
5585	0
5586	0
5587	0
5588	0
5589	0
5590	0
5591	0
5592	0
5593	0
5594	0
5595	0
5596	0
5597	0
5598	0
5599	0
5600	0
5601	0
5602	0
5603	0
5604	0
5605	0
5606	0
5607	0
5608	0
5609	0
5610	0
5611	0
5612	0
5613	0
5614	0
5615	0
5616	0
5617	0
5618	0
5619	0
5620	0
5621	0
5622	0
5623	0
5624	0
5625	0
5626	0
5627	0
5628	0
5629	0
5630	0
5631	0
5632	0
5633	0
5634	0
5635	0
5636	0
5637	0
5638	0
5639	0
5640	0
5641	0
5642	0
5643	0
5644	0
5645	0
5646	0
5647	0
5648	0
5649	0
5650	0
5651	0
5652	0
5653	0
5654	0
5655	0
5656	0
5657	0
5658	0
5659	0
5660	0
5661	0
5662	0
5663	0
5664	0
5665	0
5666	0
5667	0
5668	0
5669	0
5670	0
5671	0
5672	0
5673	0
5674	0
5675	0
5676	0
5677	0
5678	0
5679	0
5680	0
5681	0
5682	0
5683	0
5684	0
5685	0
5686	0
5687	0
5688	0
5689	0
5690	0
5691	0
5692	0
5693	0
5694	0
5695	0
5696	0
5697	0
5698	0
5699	0
5700	0
5701	0
5702	0
5703	0
5704	0
5705	0
5706	0
5707	0
5708	0
5709	0
5710	0
5711	0
5712	0
5713	0
5714	0
5715	0
5716	0
5717	0
5718	0
5719	0
5720	0
5721	0
5722	0
5723	0
5724	0
5725	0
5726	0
5727	0
5728	0
5729	0
5730	0
5731	0
5732	0
5733	0
5734	0
5735	0
5736	0
5737	0
5738	0
5739	0
5740	0
5741	0
5742	0
5743	0
5744	0
5745	0
5746	0
5747	0
5748	0
5749	0
5750	0
5751	0
5752	0
5753	0
5754	0
5755	0
5756	0
5757	0
5758	0
5759	0
5760	0
5761	0
5762	0
5763	0
5764	0
5765	0
5766	0
5767	0
5768	0
5769	0
5770	0
5771	0
5772	0
5773	0
5774	0
5775	0
5776	0
5777	0
5778	0
5779	0
5780	0
5781	0
5782	0
5783	0
5784	0
5785	0
5786	0
5787	0
5788	0
5789	0
5790	0
5791	0
